rank	name	version	summary	uploaded_via	upload_time	filename	recent_7d_downloads	github_url	verdict
6038	mutmut	3.4.0	mutation testing for Python 3	"uv/0.9.10 {""installer"":{""name"":""uv"",""version"":""0.9.10""},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""macOS"",""version"":null,""id"":null,""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":null}"	2025-11-19T09:28:07.147627	mutmut-3.4.0.tar.gz	76546	https://github.com/boxed/mutmut	notp
6039	cdk-ecr-deployment	4.1.0	CDK construct to deploy docker image to Amazon ECR	twine/6.1.0 CPython/3.14.2	2026-01-28T19:26:45.435099	cdk_ecr_deployment-4.1.0.tar.gz	3108	https://github.com/cdklabs/cdk-ecr-deployment	tp
6040	btchip-python	0.1.32	Python library to communicate with Ledger Nano dongle	Python-urllib/2.7	2021-02-09T18:04:14.289645	btchip-python-0.1.32.tar.gz	10831	https://github.com/LedgerHQ/btchip-python	notp
6041	dukpy	0.5.1	Simple JavaScript interpreter for Python	twine/6.2.0 CPython/3.9.6	2026-02-07T13:28:35.468060	dukpy-0.5.1.tar.gz	78203	https://github.com/amol-/dukpy	notp
6042	django-rest-knox	5.0.2	Authentication for django rest framework	twine/5.1.1 CPython/3.10.12	2024-09-30T21:21:07.606333	django_rest_knox-5.0.2.tar.gz	69321	https://github.com/jazzband/django-rest-knox	notp
6043	ziglang	0.15.2	Zig is a general-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.	twine/5.1.1 CPython/3.12.9	2026-01-29T09:47:20.903546	ziglang-0.15.2-py3-none-win_arm64.whl	59340	https://github.com/ziglang/zig-pypi	tp
6044	python-graphql-client	0.4.3	Python GraphQL Client	twine/3.3.0 pkginfo/1.7.0 requests/2.25.1 setuptools/49.2.1 requests-toolbelt/0.9.1 tqdm/4.58.0 CPython/3.9.2	2021-03-04T21:32:04.250903	python_graphql_client-0.4.3.tar.gz	100689	https://github.com/prodigyeducation/python-graphql-client	notp
6045	git-filter-repo	2.47.0	Quickly rewrite git repository history	twine/6.0.1 CPython/3.12.7	2024-12-04T03:10:48.200717	git_filter_repo-2.47.0.tar.gz	97979	https://github.com/newren/git-filter-repo	notp
6046	djangorestframework-xml	2.0.0	XML support for Django REST Framework	twine/3.1.1 pkginfo/1.5.0.1 requests/2.23.0 setuptools/41.2.0 requests-toolbelt/0.9.1 tqdm/4.45.0 CPython/3.8.2	2020-04-12T22:38:43.862048	djangorestframework-xml-2.0.0.tar.gz	95742	https://github.com/jpadilla/django-rest-framework-xml	notp
6047	sdbus	0.14.2	Modern Python D-Bus library. Based on sd-bus from libsystemd.	twine/6.2.0 CPython/3.13.7	2025-12-21T20:22:32.683985	sdbus-0.14.2.tar.gz	14022	https://github.com/python-sdbus/python-sdbus	notp
6048	runai-model-streamer-gcs								
6049	jaxopt	0.8.5	Hardware accelerated, batchable and differentiable optimizers in JAX.	twine/6.1.0 CPython/3.13.2	2025-04-14T17:59:01.618459	jaxopt-0.8.5.tar.gz	114293	https://github.com/google/jaxopt	notp
6050	pyobjc-framework-securityui	12.1	Wrappers for the framework SecurityUI on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:22:14.323853	pyobjc_framework_securityui-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
6051	djangorestframework-camel-case	1.4.2	Camel case JSON support for Django REST framework.	twine/4.0.2 CPython/3.10.2	2023-02-13T15:28:11.941291	djangorestframework-camel-case-1.4.2.tar.gz	83821	https://github.com/vbabiy/djangorestframework-camel-case	notp
6052	aerospike	19.0.0	Aerospike Client Library for Python	twine/6.1.0 CPython/3.13.7	2026-02-06T20:10:42.250529	aerospike-19.0.0.tar.gz	13408		
6053	periodictable	2.0.2	Extensible periodic table of the elements	twine/6.0.1 CPython/3.12.8	2024-12-20T02:26:26.165293	periodictable-2.0.2-py3-none-any.whl	61323	https://github.com/python-periodictable/periodictable	tp
6054	ax-platform	1.2.3	Adaptive Experimentation	twine/6.1.0 CPython/3.13.7	2026-02-19T19:26:10.814977	ax_platform-1.2.3.tar.gz	8298	https://github.com/facebook/Ax	notp
6055	types-aiobotocore-sts	3.1.3	Type annotations for aiobotocore STS 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:26.657685	types_aiobotocore_sts-3.1.3.tar.gz	3781	https://github.com/youtype/mypy_boto3_builder	notp
6056	py-openapi-schema-to-json-schema	0.0.3	Convert OpenAPI Schemas to JSON Schemas	twine/3.2.0 pkginfo/1.5.0.1 requests/2.24.0 setuptools/46.1.3 requests-toolbelt/0.9.1 tqdm/4.48.0 CPython/3.6.3	2020-07-25T05:34:52.287557	py-openapi-schema-to-json-schema-0.0.3.tar.gz	88901	https://github.com/pglass/py-openapi-schema-to-json-schema	notp
6057	hdf5plugin	6.0.0	HDF5 Plugins for Windows, MacOS, and Linux	twine/6.1.0 CPython/3.13.7	2025-10-08T18:16:28.423684	hdf5plugin-6.0.0.tar.gz	77392	https://github.com/silx-kit/hdf5plugin	tp
6058	pytest-describe	3.1.0	Describe-style plugin for pytest	twine/6.1.0 CPython/3.13.7	2025-12-12T18:44:29.138067	pytest_describe-3.1.0.tar.gz	51809	https://github.com/pytest-dev/pytest-describe	tp
6059	google-cloud-alloydb-connector	1.12.0	A Python client library for connecting securely to your Google Cloud AlloyDB instances.	twine/6.2.0 CPython/3.11.2	2026-01-12T19:30:20.234843	google_cloud_alloydb_connector-1.12.0.tar.gz	34899	https://github.com/GoogleCloudPlatform/alloydb-python-connector	tp
6060	bert-score	0.3.13	PyTorch implementation of BERT score	twine/3.2.0 pkginfo/1.5.0.1 requests/2.28.1 setuptools/49.2.0 requests-toolbelt/0.9.1 tqdm/4.64.1 CPython/3.7.15	2023-02-20T21:07:29.477225	bert_score-0.3.13.tar.gz	89553	https://github.com/Tiiiger/bert_score	notp
6061	serpent	1.42	Serialization based on ast.literal_eval	twine/6.2.0 CPython/3.13.7	2025-10-26T21:58:13.871206	serpent-1.42.tar.gz	86040	https://github.com/irmen/Serpent	notp
6062	edgartools	5.16.2	Python library to access and analyze SEC Edgar filings, XBRL financial statements, 10-K, 10-Q, and 8-K reports	python-httpx/0.28.0	2026-02-19T20:10:52.892421	edgartools-5.16.2.tar.gz	7212	https://github.com/dgunning/edgartools	notp
6063	django-cacheops	7.2	A slick ORM cache with automatic granular event-driven invalidation for Django.	twine/6.1.0 CPython/3.13.2	2025-04-20T04:36:19.068615	django_cacheops-7.2.tar.gz	62930	https://github.com/Suor/django-cacheops	notp
6064	toml-fmt-common	1.2.0	Common logic to the TOML formatter.	twine/6.1.0 CPython/3.13.7	2026-01-30T08:37:45.131648	toml_fmt_common-1.2.0.tar.gz	92647	https://github.com/tox-dev/toml-fmt-common	tp
6065	ropwr	1.2.0	RoPWR: Robust Piecewise Regression	twine/6.2.0 CPython/3.12.12	2026-01-23T12:24:12.118502	ropwr-1.2.0.tar.gz	25369	https://github.com/guillermo-navas-palencia/ropwr	notp
6066	getmac	0.9.5	Get MAC addresses of remote hosts and local interfaces	twine/5.1.1 CPython/3.11.2	2024-07-16T01:47:05.642431	getmac-0.9.5.tar.gz	55718	https://github.com/GhostofGoes/getmac	notp
6067	perfetto								
6068	einops-exts								
6069	langchain-milvus	0.3.3	An integration package connecting Milvus and LangChain	twine/6.1.0 CPython/3.13.7	2026-01-05T10:01:16.386622	langchain_milvus-0.3.3.tar.gz	20873	https://github.com/langchain-ai/langchain-milvus	tp
6070	apache-airflow-providers-vertica	4.2.1	Provider package apache-airflow-providers-vertica for Apache Airflow	twine/6.2.0 CPython/3.13.3	2026-01-17T10:49:32.556866	apache_airflow_providers_vertica-4.2.1.tar.gz	18290	https://github.com/apache/airflow	notp
6071	triton-windows								
6072	rpm	0.4.0	Shim RPM module for use in virtualenvs.	twine/6.1.0 CPython/3.12.9	2025-04-08T08:57:26.261234	rpm-0.4.0.tar.gz	96477	https://github.com/packit/rpm-shim	notp
6073	molotov	2.6	Spiffy load testing tool.	twine/3.4.2 importlib_metadata/4.6.4 pkginfo/1.7.1 requests/2.26.0 requests-toolbelt/0.9.1 tqdm/4.62.2 CPython/3.9.15	2022-10-21T18:35:54.296658	molotov-2.6.tar.gz	107143		
6074	flameprof	0.4	cProfile flamegraph generator	Python-urllib/2.7	2018-12-25T09:28:48.554579	flameprof-0.4.tar.gz	95484	https://github.com/baverman/flameprof	notp
6075	pyyml	0.0.2	Use python in yaml	twine/1.13.0 pkginfo/1.5.0.1 requests/2.20.1 setuptools/39.0.1 requests-toolbelt/0.9.1 tqdm/4.31.1 CPython/3.6.5	2019-04-09T11:07:29.202341	pyyml-0.0.2.tar.gz	99008	https://github.com/q1394168335/pyyml	
6076	ipaddr	2.2.0	Google's IP address manipulation library		2017-09-15T20:08:39.692751	ipaddr-2.2.0.tar.gz	95080	https://github.com/google/ipaddr-py	notp
6077	prefect-kubernetes	0.7.5	Prefect integrations for interacting with Kubernetes.	twine/6.1.0 CPython/3.13.7	2026-02-12T22:05:32.484942	prefect_kubernetes-0.7.5.tar.gz	38400	https://github.com/PrefectHQ/prefect	tp
6078	visitor	0.1.3	A tiny pythonic visitor implementation.		2016-05-18T19:27:53.383175	visitor-0.1.3.tar.gz	98105	https://github.com/mbr/visitor	notp
6079	buildkite-sdk	0.8.0	Automatically generated by Nx.	"uv/0.9.28 {""installer"":{""name"":""uv"",""version"":""0.9.28"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Debian GNU/Linux"",""version"":""13"",""id"":""trixie"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-02T23:30:36.505244	buildkite_sdk-0.8.0-py3-none-any.whl	17497		
6080	python-igraph	1.0.0	High performance graph data structures and algorithms (legacy package)	uv/0.9.5	2025-10-23T12:28:36.266561	python_igraph-1.0.0.tar.gz	36232	https://github.com/igraph/python-igraph	notp
6081	pottery	3.0.1	Redis for Humans.	twine/6.1.0 CPython/3.13.2	2025-03-21T14:07:36.095923	pottery-3.0.1.tar.gz	77096	https://github.com/brainix/pottery	notp
6082	aiomqtt	2.5.0	The idiomatic asyncio MQTT client	twine/6.1.0 CPython/3.13.7	2026-01-04T16:46:51.079371	aiomqtt-2.5.0.tar.gz	68919	https://github.com/empicano/aiomqtt	tp
6083	redis-sentinel-url	1.0.1	A factory for redis connection that supports using Redis Sentinel		2017-04-05T07:47:55.456116	Redis-Sentinel-Url-1.0.1.tar.gz	0	https://github.com/exponea/redis-sentinel-url	notp
6084	serpyco-rs								
6085	fhir-core	1.1.5	FHIR Core library	twine/6.1.0 CPython/3.11.10	2026-01-29T10:47:13.459913	fhir_core-1.1.5.tar.gz	54526	https://github.com/nazrulworld/fhir-core	notp
6086	aws-error-utils	2.7.0	Error-handling functions for boto3/botocore	twine/4.0.1 CPython/3.9.15	2022-11-03T22:54:45.851311	aws_error_utils-2.7.0.tar.gz	83746	https://github.com/benkehoe/aws-error-utils	notp
6087	knockapi	1.19.0	The official Python library for the knock API	twine/5.1.1 CPython/3.12.9	2025-11-20T16:23:10.530052	knockapi-1.19.0.tar.gz	28451	https://github.com/knocklabs/knock-python	notp
6088	pygrib	2.1.8	Python module for reading/writing GRIB files	twine/6.2.0 CPython/3.13.1	2025-10-26T18:06:02.849093	pygrib-2.1.8.tar.gz	35343	https://github.com/jswhit/pygrib	notp
6089	snaptime	0.2.4	Transform timestamps with a simple DSL		2017-06-15T15:22:04.067690	snaptime-0.2.4.tar.gz	104532	https://github.com/zartstrom/snaptime	notp
6090	libusb1	3.3.1	Pure-python wrapper for libusb-1.0	twine/6.1.0 CPython/3.13.1	2025-03-24T05:36:47.834275	libusb1-3.3.1.tar.gz	82970	https://github.com/vpelletier/python-libusb1	notp
6091	django-test-migrations	1.5.0	Test django schema and data migrations, including ordering	poetry/2.1.2 CPython/3.11.9 Darwin/23.5.0	2025-04-18T10:15:38.547323	django_test_migrations-1.5.0.tar.gz	63426		
6092	google-events	0.14.0	Google Cloudevents library	twine/5.1.1 CPython/3.9.20	2024-12-05T23:20:11.710942	google_events-0.14.0.tar.gz	33619	https://github.com/googleapis/google-cloudevents-python	notp
6093	astra-assistants	2.2.13	Astra Assistants API - drop in replacement for OpenAI Assistants, powered by AstraDB	poetry/2.0.1 CPython/3.12.3 Linux/6.11.0-26-generic	2025-08-18T15:59:22.634499	astra_assistants-2.2.13.tar.gz	19924		
6094	tangled-up-in-unicode	0.2.0	Access to the Unicode Character Database (UCD)	twine/3.4.2 importlib_metadata/4.8.1 pkginfo/1.7.1 requests/2.26.0 requests-toolbelt/0.9.1 tqdm/4.62.3 CPython/3.9.7	2021-09-27T22:01:35.847753	tangled_up_in_unicode-0.2.0.tar.gz	81682	https://github.com/dylan-profiler/tangled-up-in-unicode	notp
6095	great-tables	0.20.0	Easily generate information-rich, publication-quality tables from Python.	twine/6.1.0 CPython/3.13.7	2025-10-31T20:59:49.763871	great_tables-0.20.0.tar.gz	93411	https://github.com/posit-dev/great-tables	notp
6096	dagster-spark								
6097	gilknocker	0.4.1	Knock on the Python GIL, determine how busy it is.	twine/5.1.1 CPython/3.9.20	2024-10-22T17:27:49.904258	gilknocker-0.4.1-cp313-cp313-manylinux_2_17_s390x.manylinux2014_s390x.whl	4457		
6098	times	0.7	Times is a small, minimalistic, Python library for dealing with time conversions between universal time and arbitrary timezones.		2014-08-24T06:13:25.293843	times-0.7.tar.gz	102857	https://github.com/nvie/times	notp
6099	pytest-picked	0.5.1	Run the tests related to the changed files	twine/5.1.1 CPython/3.9.20	2024-11-06T23:19:52.538724	pytest_picked-0.5.1.tar.gz	80495		
6100	property-manager	3.0	Useful property variants for Python programming (required properties, writable properties, cached properties, etc)	twine/3.1.1 pkginfo/1.5.0.1 requests/2.23.0 setuptools/45.2.0 requests-toolbelt/0.9.1 tqdm/4.43.0 CPython/3.6.9	2020-03-02T01:19:23.174915	property-manager-3.0.tar.gz	100215		
6101	jinja2-strcase	0.0.2	A python package for converting string case in jinja2 templates	twine/3.1.1 pkginfo/1.5.0.1 requests/2.24.0 setuptools/46.0.0 requests-toolbelt/0.9.1 tqdm/4.46.1 CPython/3.7.7	2020-06-21T16:52:37.374886	jinja2-strcase-0.0.2.tar.gz	90863	https://github.com/marchmiel/jinja2-strcase	notp
6102	transliterate	1.10.2	Bi-directional transliterator for Python	Python-urllib/3.6	2018-09-17T20:52:40.332011	transliterate-1.10.2-py2.py3-none-any.whl	98739	https://github.com/barseghyanartur/transliterate	notp
6103	flask-bootstrap	3.3.7.1	An extension that includes Bootstrap in your project, without any boilerplate code.		2017-01-11T23:28:23.944261	Flask-Bootstrap-3.3.7.1.tar.gz	0	https://github.com/mbr/flask-bootstrap	notp
6104	method-python	2.1.1	Python library for the Method API	twine/6.1.0 CPython/3.13.7	2026-01-17T00:07:33.777922	method_python-2.1.1.tar.gz	27	https://github.com/MethodFi/method-python	notp
6105	pytest-variables	3.1.0	pytest plugin for providing variables to tests/fixtures	twine/4.0.2 CPython/3.11.7	2024-02-01T15:55:20.122696	pytest_variables-3.1.0.tar.gz	84721	https://github.com/pytest-dev/pytest-variables	notp
6106	pytapo	3.4.11	Python library for communication with Tapo Cameras	twine/6.0.1 CPython/3.10.15	2026-02-12T16:13:19.585084	pytapo-3.4.11.tar.gz	64359	https://github.com/JurajNyiri/pytapo	notp
6107	qdldl	0.1.9.post1	QDLDL, a free LDL factorization routine.	twine/6.2.0 CPython/3.12.3	2026-02-19T16:48:36.651644	qdldl-0.1.9.post1.tar.gz	16107	https://github.com/oxfordcontrol/qdldl-python	notp
6108	openfoodfacts	3.4.4	Official Python SDK of Open Food Facts	"uv/0.10.2 {""installer"":{""name"":""uv"",""version"":""0.10.2"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-19T08:32:25.575839	openfoodfacts-3.4.4-py3-none-any.whl	833	https://github.com/openfoodfacts/openfoodfacts-python	notp
6109	types-termcolor	1.1.6.2	Typing stubs for termcolor	twine/4.0.2 CPython/3.10.10	2023-03-28T01:19:18.367293	types-termcolor-1.1.6.2.tar.gz	77486	https://github.com/python/typeshed	notp
6110	json-ref-dict	0.7.2	Python dict-like object which abstracts resolution of JSONSchema references	twine/4.0.2 CPython/3.10.12	2023-08-06T10:14:55.160268	json-ref-dict-0.7.2.tar.gz	719	https://github.com/jacksmith15/json-ref-dict	notp
6111	airflow-provider-great-expectations	1.0.0	An Apache Airflow provider for Great Expectations	uv/0.7.13	2026-01-28T16:43:28.361391	airflow_provider_great_expectations-1.0.0.tar.gz	21012	https://github.com/great-expectations/airflow-provider-great-expectations	tp
6112	fastdtw	0.3.4	Dynamic Time Warping (DTW) algorithm with an O(N) time and memory complexity.	twine/1.13.0 pkginfo/1.5.0.1 requests/2.21.0 setuptools/41.2.0 requests-toolbelt/0.9.1 tqdm/4.31.1 CPython/3.7.3	2019-10-07T16:02:29.982783	fastdtw-0.3.4.tar.gz	124588	https://github.com/slaypni/fastdtw	notp
6113	pyartifactory	2.11.2	Typed interactions with the Jfrog Artifactory REST API	poetry/2.2.1 CPython/3.9.23 Linux/6.8.0-1031-azure	2025-09-23T09:32:47.520292	pyartifactory-2.11.2.tar.gz	0	https://github.com/anancarv/python-artifactory	notp
6114	model2vec	0.7.0	Fast State-of-the-Art Static Embeddings	twine/6.2.0 CPython/3.12.11	2025-10-05T06:28:02.482192	model2vec-0.7.0.tar.gz	73905		
6115	types-aiobotocore-elbv2	3.1.3	Type annotations for aiobotocore ElasticLoadBalancingv2 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:02.147774	types_aiobotocore_elbv2-3.1.3.tar.gz	320	https://github.com/youtype/mypy_boto3_builder	notp
6116	pyvespa	1.1.0	Python API for vespa.ai	twine/6.1.0 CPython/3.13.7	2026-02-12T17:30:42.357322	pyvespa-1.1.0.tar.gz	4752	https://github.com/vespa-engine/pyvespa	tp
6117	azureml-sdk	1.61.0	Used to build and run machine learning workflows upon the     Azure Machine Learning service.	twine/5.0.0 CPython/3.9.25	2025-11-26T17:02:09.256941	azureml_sdk-1.61.0-py3-none-any.whl	19099		
6118	optimizely-sdk	5.4.0	Python SDK for Optimizely Feature Experimentation, Optimizely Full Stack (legacy), and Optimizely Rollouts.	twine/6.2.0 CPython/3.11.11	2025-12-19T18:13:50.107719	optimizely_sdk-5.4.0.tar.gz	21230	https://github.com/optimizely/python-sdk	notp
6119	rq-dashboard	0.8.6	rq-dashboard is a general purpose, lightweight, web interface to monitor your RQ queues, jobs, and workers in realtime.	twine/6.1.0 CPython/3.13.7	2025-12-02T08:36:01.354072	rq_dashboard-0.8.6.tar.gz	68837	https://github.com/Parallels/rq-dashboard	notp
6120	gmpy2	2.3.0	gmpy2 interface to GMP, MPFR, and MPC for Python	twine/6.1.0 CPython/3.13.7	2026-02-08T00:57:42.808140	gmpy2-2.3.0.tar.gz	45132	https://github.com/gmpy2/gmpy2	tp
6121	vispy	0.16.1	Interactive visualization in Python	twine/6.2.0 CPython/3.9.25	2026-01-07T12:10:40.211681	vispy-0.16.1.tar.gz	68192		
6122	tdigest	0.5.2.2	T-Digest data structure	twine/1.13.0 pkginfo/1.5.0.1 requests/2.21.0 setuptools/40.6.2 requests-toolbelt/0.9.1 tqdm/4.31.1 CPython/3.7.2	2019-05-07T18:57:40.771529	tdigest-0.5.2.2.tar.gz	73304	https://github.com/CamDavidsonPilon/tdigest	notp
6123	rply	0.7.8	A pure Python Lex/Yacc that works with RPython	twine/3.3.0 pkginfo/1.7.0 requests/2.25.1 setuptools/52.0.0 requests-toolbelt/0.9.1 tqdm/4.56.0 CPython/3.9.1	2021-01-27T21:14:29.594990	rply-0.7.8.tar.gz	94673		
6124	s5cmd	0.3.3	This project provides the infrastructure to build s5cmd Python wheels.	twine/6.1.0 CPython/3.13.7	2025-09-09T02:22:18.521802	s5cmd-0.3.3.tar.gz	52425	https://github.com/jcfr/s5cmd-python-distributions	tp
6125	lazrs	0.7.0	Python bindings for laz-rs	twine/6.1.0 CPython/3.12.10	2025-06-06T15:58:13.026265	lazrs-0.7.0.tar.gz	3706		
6126	icalevents	0.3.1	Simple Python 3 library to download, parse and query iCal sources.	twine/6.1.0 CPython/3.11.4	2025-09-26T18:46:19.314517	icalevents-0.3.1-py3-none-any.whl	98077		
6127	bunnet	1.3.0	Synchronous Python ODM for MongoDB	python-requests/2.25.1	2024-02-28T15:06:39.557268	bunnet-1.3.0.tar.gz	62560	https://github.com/roman-right/beanie	tp
6128	qwix	0.1.5	Qwix is a Jax quantization library.	twine/6.2.0 CPython/3.13.7	2025-12-12T01:12:03.809450	qwix-0.1.5.tar.gz	28617	https://github.com/google/qwix	notp
6129	backtesting	0.6.5	Backtest trading strategies in Python	twine/6.0.1 CPython/3.11.2	2025-07-30T05:57:05.265417	backtesting-0.6.5.tar.gz	144454	https://github.com/kernc/backtesting.py	notp
6130	wheel-filename	2.1.0	Parse wheel filenames	twine/6.2.0 CPython/3.14.2	2025-12-20T20:56:54.095461	wheel_filename-2.1.0.tar.gz	6386	https://github.com/wheelodex/wheel-filename	notp
